X,Y
-204.45124029848296,196.30985566675344
95.82333740126346,342.4452690646435
341.69473537284773,294.5680765601135
81.7599624455457,292.54224660039233
348.0632772835,212.42301067283324
172.47891098668347,273.7609530601907
354.057425362187,454.88460000717475
162.06600911193624,232.7690068838153
92.26688025524474,385.73043188115275
226.14603457534008,321.5017249438094
20.153219746268206,226.2231961933571
199.0436019447791,295.38369047138104
271.8051623692778,400.61389564640746
155.61472043270925,232.05521445237133
225.69787330454986,400.81783463451313
206.1700569284604,301.1460632651635
165.40232276469143,326.49784869432216
270.75001810561264,102.35944930501944
197.554180827625,392.37345326705895
161.06229106733957,236.39918686981167
339.52441566708114,122.82597242781168
183.60127752993438,298.15962603419484
59.95273176310275,151.95451506871996
141.82395171128792,354.1126506861194
278.6094803093816,310.9414372585856
289.32292360485934,328.61750950102333
170.0288134290255,231.51037054432297
220.3091806897193,256.8110051627232
231.57612959689465,307.05915416407316
212.13629763989007,299.8096147649044
113.81952431912401,559.0064549307874
198.97206902062246,352.8894073118132
97.43729892654704,256.07141926095585
146.88627225675032,309.8364464256748
51.15204181722925,-65.41189373155231
131.39784746284488,331.3562177933456
149.28311318834034,120.16569774182335
139.6986939442504,164.63066078015893
206.27034955040185,265.346520347269
230.73982574736092,312.2762247667889
242.8615991015863,278.94125658016395
191.90571402596723,370.40761078143055
187.09516836989246,279.4407485718015
148.9038632082623,279.8270386912597
167.77182111506235,348.8395132767658
369.7195237657555,414.09352448414154
237.7885522472568,-33.87993579920874
246.5328307783606,270.28423650822737
238.03999525729904,364.02768888119317
157.0523852556924,335.94206726239696
184.64860914321375,289.9800956149195
141.66863642752796,290.2525219704795
264.1750996752729,294.281174769998
186.5383734673123,297.02194319188817
103.60081697765634,265.30076700528457
157.01183385870695,379.00357316121494
186.2620513288756,272.015345730714
229.09439917328106,296.50231069919084
199.68877754595127,301.5249637308504
-20.99766344729116,531.0094977584129
262.0638423473294,327.0098954870631
86.80221418286992,459.5294444253832
215.95236717496692,293.0993446290963
146.1633775556043,192.1255785020162
209.28368699605164,369.27098467050945
207.434480097352,296.6472103761668
81.70538478677872,338.13645090446477
208.14953532569655,329.57551405116584
236.97113240446822,456.86729712660167
197.92582552659923,299.823434367691
108.69219730919598,301.9631074392034
228.97175888991586,448.2039267351438
216.86937851503973,341.8865926045147
153.15713380855007,277.1198860156056
140.22389674395748,16.853384243176833
-0.2849139982633915,161.88659747758913
165.74498551471422,273.9299107713738
211.06646624245872,227.04204023248434
149.57754026339424,365.02232283721463
243.84512099117939,365.9539926266512
145.9231948555559,204.67240849858422
398.83440917241296,-14.705594915530185
153.88290940920072,209.10832271453648
193.56737753658396,311.0682988390558
15.610788581417154,155.36527589300954
197.38167136341,243.36264954903112
199.02112126055152,297.7836440917761
273.70518646343254,335.4751827991646
162.5955836454715,313.12097460708065
-20.914311602236722,304.9857272074436
156.09824246413035,291.07390972382746
177.55152976871022,544.8091934488855
243.6591023255828,107.17923683858402
194.63646706455648,289.6628085426033
176.5229919130247,270.88559743590514
73.85785129533915,233.8241642846405
238.70213655395534,257.54599313606957
207.9239778557718,321.4216128411967
383.47778495422824,338.71423051791834
267.0725034547818,303.46079139150385
STDEV X, STDEV Y
=STDEV(A2:A101),=STDEV(B2:B101)
STAND ERROR X, STAND ERROR Y
=A103/SQRT(100),=B103/SQRT(100)
