command,event_num,event_group,time,agent_type,agent_id,latitude,longitude,altitude,course,speed_horizontal,speed_vertical,deployed,armed,target_id,power_raw,power_attenuated,distance_elapsed,time_elapsed,target_bearing
,1,137,4.795,ship,ship,49.16922222222222,70.43994444444445,0.0,95.0,10.0,0.0,
,2,138,4.83,ship,ship,49.16921011725795,70.43980608406972,0.0,95.0,10.0,0.0,
,3,139,4.865,ship,ship,49.16919801229368,70.43966772369498,0.0,95.0,10.0,0.0,
,4,140,4.9,ship,ship,49.16918590732941,70.43952936332025,0.0,95.0,10.0,0.0,
,5,141,4.935,ship,ship,49.16917380236514,70.43939100294551,0.0,95.0,10.0,0.0,
,6,142,4.97,ship,ship,49.16916169740087,70.43925264257078,0.0,95.0,10.0,0.0,
,7,143,5.005,ship,ship,49.1691495924366,70.43911428219604,0.0,95.0,10.0,0.0,
,8,144,5.04,ship,ship,49.16913748747233,70.43897592182131,0.0,95.0,10.0,0.0,
,9,145,5.075,ship,ship,49.16912538250806,70.43883756144658,0.0,95.0,10.0,0.0,
,10,146,5.11,ship,ship,49.16911327754379,70.43869920107184,0.0,95.0,10.0,0.0,
,11,147,5.145,ship,ship,49.169101172579516,70.43856084069711,0.0,95.0,10.0,0.0,
,12,148,5.18,ship,ship,49.169089067615246,70.43842248032237,0.0,95.0,10.0,0.0,
,13,149,5.215,ship,ship,49.169076962650976,70.43828411994764,0.0,95.0,10.0,0.0,
,14,150,5.25,ship,ship,49.169064857686706,70.4381457595729,0.0,95.0,10.0,0.0,
,15,151,5.285,ship,ship,49.169052752722436,70.43800739919817,0.0,95.0,10.0,0.0,
,16,152,5.32,ship,ship,49.169040647758166,70.43786903882344,0.0,95.0,10.0,0.0,
,17,153,5.355,ship,ship,49.169028542793896,70.4377306784487,0.0,95.0,10.0,0.0,
,18,154,5.39,ship,ship,49.169016437829626,70.43759231807397,0.0,95.0,10.0,0.0,
,19,155,5.425,ship,ship,49.169004332865356,70.43745395769923,0.0,95.0,10.0,0.0,
,20,156,5.46,ship,ship,49.168992227901086,70.4373155973245,0.0,95.0,10.0,0.0,
,21,157,5.495,ship,ship,49.168980122936816,70.43717723694976,0.0,95.0,10.0,0.0,
,22,158,5.53,ship,ship,49.168968017972546,70.43703887657503,0.0,95.0,10.0,0.0,
,23,159,5.565,ship,ship,49.168955913008276,70.4369005162003,0.0,95.0,10.0,0.0,
,24,160,5.6,ship,ship,49.168943808044006,70.43676215582556,0.0,95.0,10.0,0.0,
,25,161,5.635,ship,ship,49.168931703079735,70.43662379545083,0.0,95.0,10.0,0.0,
,26,162,5.67,ship,ship,49.168919598115465,70.4364854350761,0.0,95.0,10.0,0.0,
,27,163,5.705,ship,ship,49.168907493151195,70.43634707470136,0.0,95.0,10.0,0.0,
,28,164,5.74,ship,ship,49.168895388186925,70.43620871432663,0.0,95.0,10.0,0.0,
,29,165,5.775,ship,ship,49.168883283222655,70.43607035395189,0.0,95.0,10.0,0.0,
,30,166,5.81,ship,ship,49.168871178258385,70.43593199357716,0.0,95.0,10.0,0.0,
,31,167,5.845,ship,ship,49.168859073294115,70.43579363320242,0.0,95.0,10.0,0.0,
,32,168,5.88,ship,ship,49.168846968329845,70.43565527282769,0.0,95.0,10.0,0.0,
,33,169,5.915,ship,ship,49.168834863365575,70.43551691245295,0.0,95.0,10.0,0.0,
,34,170,5.95,ship,ship,49.168822758401305,70.43537855207822,0.0,95.0,10.0,0.0,
,35,171,5.985,ship,ship,49.168810653437035,70.43524019170349,0.0,95.0,10.0,0.0,
,36,172,6.02,ship,ship,49.168798548472765,70.43510183132875,0.0,95.0,10.0,0.0,
,37,173,6.055,ship,ship,49.168786443508495,70.43496347095402,0.0,95.0,10.0,0.0,
,38,174,6.09,ship,ship,49.168774338544225,70.43482511057928,0.0,95.0,10.0,0.0,
,39,175,6.125,ship,ship,49.168762233579955,70.43468675020455,0.0,95.0,10.0,0.0,
,40,176,6.16,ship,ship,49.168750128615685,70.43454838982981,0.0,95.0,10.0,0.0,
,41,177,6.195,ship,ship,49.168738023651414,70.43441002945508,0.0,95.0,10.0,0.0,
,42,178,6.23,ship,ship,49.168725918687144,70.43427166908035,0.0,95.0,10.0,0.0,
,43,179,6.265,ship,ship,49.168713813722874,70.43413330870561,0.0,95.0,10.0,0.0,
,44,180,6.3,ship,ship,49.168701708758604,70.43399494833088,0.0,95.0,10.0,0.0,
,45,181,6.335,ship,ship,49.168689603794334,70.43385658795614,0.0,95.0,10.0,0.0,
,46,182,6.37,ship,ship,49.168677498830064,70.43371822758141,0.0,95.0,10.0,0.0,
,47,183,6.405,ship,ship,49.168665393865794,70.43357986720667,0.0,95.0,10.0,0.0,
,48,184,6.44,ship,ship,49.168653288901524,70.43344150683194,0.0,95.0,10.0,0.0,
,49,185,6.475,ship,ship,49.168641183937254,70.4333031464572,0.0,95.0,10.0,0.0,
,50,186,6.51,ship,ship,49.168629078972984,70.43316478608247,0.0,95.0,10.0,0.0,
,51,187,6.545,ship,ship,49.168616974008714,70.43302642570774,0.0,95.0,10.0,0.0,
,52,188,6.58,ship,ship,49.168604869044444,70.432888065333,0.0,95.0,10.0,0.0,
,53,189,6.615,ship,ship,49.168592764080174,70.43274970495827,0.0,95.0,10.0,0.0,
,54,190,6.65,ship,ship,49.168580659115904,70.43261134458353,0.0,95.0,10.0,0.0,
,55,191,6.685,ship,ship,49.16856855415163,70.4324729842088,0.0,95.0,10.0,0.0,
,56,192,6.72,ship,ship,49.16855644918736,70.43233462383407,0.0,95.0,10.0,0.0,
,57,193,6.755,ship,ship,49.16854434422309,70.43219626345933,0.0,95.0,10.0,0.0,
,58,194,6.79,ship,ship,49.16853223925882,70.4320579030846,0.0,95.0,10.0,0.0,
,59,195,6.825,ship,ship,49.16852013429455,70.43191954270986,0.0,95.0,10.0,0.0,
,60,196,6.86,ship,ship,49.16850802933028,70.43178118233513,0.0,95.0,10.0,0.0,
,61,197,6.895,ship,ship,49.16849592436601,70.4316428219604,0.0,95.0,10.0,0.0,
,62,198,6.93,ship,ship,49.16848381940174,70.43150446158566,0.0,95.0,10.0,0.0,
,63,199,6.965,ship,ship,49.16847171443747,70.43136610121093,0.0,95.0,10.0,0.0,
,64,200,7.0,ship,ship,49.1684596094732,70.43122774083619,0.0,95.0,10.0,0.0,
,65,201,7.035,ship,ship,49.16844750450893,70.43108938046146,0.0,95.0,10.0,0.0,
,66,202,7.07,ship,ship,49.16843539954466,70.43095102008672,0.0,95.0,10.0,0.0,
,67,203,7.105,ship,ship,49.16842329458039,70.43081265971199,0.0,95.0,10.0,0.0,
,68,204,7.14,ship,ship,49.16841118961612,70.43067429933726,0.0,95.0,10.0,0.0,
,69,205,7.175,ship,ship,49.16839908465185,70.43053593896252,0.0,95.0,10.0,0.0,
,70,206,7.21,ship,ship,49.16838697968758,70.43039757858779,0.0,95.0,10.0,0.0,
,71,207,7.245,ship,ship,49.16837487472331,70.43025921821305,0.0,95.0,10.0,0.0,
,72,208,7.28,ship,ship,49.16836276975904,70.43012085783832,0.0,95.0,10.0,0.0,
,73,209,7.315,ship,ship,49.16835066479477,70.42998249746358,0.0,95.0,10.0,0.0,
,74,210,7.35,ship,ship,49.1683385598305,70.42984413708885,0.0,95.0,10.0,0.0,
,75,211,7.385,ship,ship,49.16832645486623,70.42970577671412,0.0,95.0,10.0,0.0,
,76,212,7.42,ship,ship,49.16831434990196,70.42956741633938,0.0,95.0,10.0,0.0,
,77,213,7.455,ship,ship,49.16830224493769,70.42942905596465,0.0,95.0,10.0,0.0,
,78,214,7.49,ship,ship,49.16829013997342,70.42929069558991,0.0,95.0,10.0,0.0,
,79,215,7.525,ship,ship,49.16827803500915,70.42915233521518,0.0,95.0,10.0,0.0,
,80,216,7.56,ship,ship,49.16826593004488,70.42901397484044,0.0,95.0,10.0,0.0,
,81,217,7.595,ship,ship,49.16825382508061,70.42887561446571,0.0,95.0,10.0,0.0,
,82,218,7.63,ship,ship,49.16824172011634,70.42873725409098,0.0,95.0,10.0,0.0,
,83,219,7.665,ship,ship,49.16822961515207,70.42859889371624,0.0,95.0,10.0,0.0,
,84,220,7.7,ship,ship,49.1682175101878,70.42846053334151,0.0,95.0,10.0,0.0,
,85,221,7.735,ship,ship,49.16820540522353,70.42832217296677,0.0,95.0,10.0,0.0,
,86,222,7.77,ship,ship,49.16819330025926,70.42818381259204,0.0,95.0,10.0,0.0,
,87,223,7.805,ship,ship,49.16818119529499,70.4280454522173,0.0,95.0,10.0,0.0,
,88,224,7.84,ship,ship,49.16816909033072,70.42790709184257,0.0,95.0,10.0,0.0,
,89,225,7.875,ship,ship,49.16815698536645,70.42776873146784,0.0,95.0,10.0,0.0,
,90,226,7.91,ship,ship,49.16814488040218,70.4276303710931,0.0,95.0,10.0,0.0,
,91,227,7.945,ship,ship,49.16813277543791,70.42749201071837,0.0,95.0,10.0,0.0,
,92,228,7.98,ship,ship,49.16812067047364,70.42735365034363,0.0,95.0,10.0,0.0,
,93,229,8.015,ship,ship,49.16810856550937,70.4272152899689,0.0,95.0,10.0,0.0,
,94,230,8.05,ship,ship,49.1680964605451,70.42707692959416,0.0,95.0,10.0,0.0,
,95,231,8.085,ship,ship,49.16808435558083,70.42693856921943,0.0,95.0,10.0,0.0,
,96,232,8.12,ship,ship,49.16807225061656,70.4268002088447,0.0,95.0,10.0,0.0,
,97,233,8.155,ship,ship,49.16806014565229,70.42666184846996,0.0,95.0,10.0,0.0,
,98,234,8.19,ship,ship,49.16804804068802,70.42652348809523,0.0,95.0,10.0,0.0,
,99,235,8.225,ship,ship,49.16803593572375,70.4263851277205,0.0,95.0,10.0,0.0,
,100,236,8.26,ship,ship,49.16802383075948,70.42624676734576,0.0,95.0,10.0,0.0,
,101,237,8.295,ship,ship,49.16801172579521,70.42610840697103,0.0,95.0,10.0,0.0,
,102,238,8.33,ship,ship,49.16799962083094,70.42597004659629,0.0,95.0,10.0,0.0,
,103,239,8.365,ship,ship,49.16798751586667,70.42583168622156,0.0,95.0,10.0,0.0,
,104,240,8.4,ship,ship,49.1679754109024,70.42569332584682,0.0,95.0,10.0,0.0,
,105,241,8.435,ship,ship,49.16796330593813,70.42555496547209,0.0,95.0,10.0,0.0,
,106,242,8.47,ship,ship,49.16795120097386,70.42541660509735,0.0,95.0,10.0,0.0,
,107,243,8.505,ship,ship,49.16793909600959,70.42527824472262,0.0,95.0,10.0,0.0,
,108,244,8.54,ship,ship,49.16792699104532,70.42513988434789,0.0,95.0,10.0,0.0,
,109,245,8.575,ship,ship,49.16791488608105,70.42500152397315,0.0,95.0,10.0,0.0,
,110,246,8.61,ship,ship,49.16790278111678,70.42486316359842,0.0,95.0,10.0,0.0,
,111,247,8.645,ship,ship,49.16789067615251,70.42472480322368,0.0,95.0,10.0,0.0,
,112,248,8.68,ship,ship,49.16787857118824,70.42458644284895,0.0,95.0,10.0,0.0,
,113,249,8.715,ship,ship,49.16786646622397,70.42444808247421,0.0,95.0,10.0,0.0,
,114,250,8.75,ship,ship,49.1678543612597,70.42430972209948,0.0,95.0,10.0,0.0,
,115,251,8.785,ship,ship,49.16784225629543,70.42417136172475,0.0,95.0,10.0,0.0,
,116,252,8.82,ship,ship,49.16783015133116,70.42403300135001,0.0,95.0,10.0,0.0,
